row_id,Team,Opponent,games_played_before_date,opponent_games_played_before_date,win_pct_before_date,opponent_win_pct_before_date,llm_prediction
3935,Charleston,Hofstra,31,32,0.8387096774193549,0.34375,1
840,Kent St.,West Virginia,1,1,0.0,1.0,0
5732,Austin Peay,Stetson,13,14,0.7692307692307693,0.5714285714285714,1
2861,Eastern Mich.,Indiana,9,11,0.6666666666666666,0.8181818181818182,0
2730,SE Missouri St,Western Ill.,31,29,0.4516129032258064,0.8275862068965517,0
2070,NC State,Virginia,19,19,0.6842105263157895,0.7368421052631579,0
5018,Ohio,UMBC,31,30,0.5806451612903226,0.5333333333333333,1
3787,Michigan,UCLA,23,23,0.8695652173913043,0.9565217391304348,0
1453,NC State,Virginia Tech,23,24,0.6956521739130435,0.75,0
1746,Iowa St.,TCU,27,28,0.7777777777777778,0.8571428571428571,0
2433,North Florida,West Ga.,13,13,0.3846153846153846,0.6153846153846154,0
3034,Syracuse,Wake Forest,14,15,0.8571428571428571,0.8,1
2579,North Florida,West Ga.,22,22,0.3636363636363636,0.6363636363636364,0
4734,New Orleans,TAMUCC,21,20,0.0476190476190476,0.2,0
3925,Missouri St.,UTA,1,1,1.0,0.0,1
4958,Lafayette,Loyola (MD),12,12,0.3333333333333333,0.4166666666666667,0
5127,Houston Christian,Rice,9,12,0.4444444444444444,0.75,0
1330,Houston Christian,McNeese,20,22,0.3,0.8181818181818182,0
1515,Alabama A&M,Minnesota,9,9,0.3333333333333333,0.6666666666666666,0
14,Incarnate Word,Texas,0,0,0.0,0.0,1
5010,Delaware St.,Penn,2,1,0.5,1.0,0
5047,North Florida,Queens (NC),26,26,0.3076923076923077,0.3461538461538461,0
1521,Hampton,Livingstone,7,0,0.5714285714285714,0.0,1
1831,Butler,Marquette,9,8,0.4444444444444444,0.625,0
1718,Barton,William & Mary,0,1,0.0,0.0,1
828,Kent St.,Ohio St.,5,3,0.6,0.6666666666666666,0
3233,East Texas A&M,New Orleans,11,12,0.4545454545454545,0.0,1
675,Northern Ariz.,UC Irvine,3,3,0.3333333333333333,0.3333333333333333,1
4934,Iona,Saint Peter's,18,17,0.6111111111111112,0.1764705882352941,1
5618,North Texas,SMU,4,4,0.75,0.25,1
2839,Dayton,George Mason,12,12,0.5833333333333334,0.5,1
1051,Missouri St.,Stephen F. Austin,34,34,0.6470588235294118,0.7352941176470589,0
5303,Clemson,Duke,31,29,0.6774193548387096,0.7241379310344828,0
5493,Dartmouth,Merrimack,4,6,0.75,0.3333333333333333,1
1336,Cal Baptist,UTA,21,20,0.6190476190476191,0.4,1
1749,Furman,Mercer,27,26,0.5925925925925926,0.5769230769230769,1
2563,Longwood,Winthrop,24,26,0.75,0.4230769230769231,1
5438,Houston Christian,Nicholls St.,22,22,0.2727272727272727,0.5,0
4234,Texas St.,Troy,16,17,0.4375,0.8235294117647058,0
4457,Marist,Mt. St. Mary's,10,9,0.3,0.4444444444444444,0
2464,Liberty,Richmond,8,10,0.75,0.7,1
4083,Drake,Lindenwood,6,8,0.1666666666666666,0.75,0
1989,Miss. St.,Pitt,8,10,0.875,0.6,1
5097,Cal St Northridge,Long Beach State,16,16,0.375,0.0625,1
5029,Butler,Georgetown,30,29,0.4,0.4482758620689655,0
683,Cal Poly,Stanford,1,2,1.0,1.0,1
4835,Alcorn St.,Providence,6,6,0.3333333333333333,0.6666666666666666,0
4887,Auburn,Kentucky,28,28,0.5,0.7142857142857143,0
4255,Columbia,Cornell,13,12,0.6923076923076923,0.3333333333333333,1
1790,Creighton,Providence,17,19,0.4117647058823529,0.4736842105263157,0
12,Mercyhurst,Michigan St.,0,0,0.0,0.0,1
5722,Alcorn St.,Bethune-Cookman,16,18,0.4375,0.1666666666666666,1
144,Johnson/Wales-NC,Winthrop,0,9,0.0,0.5555555555555556,0
202,Detroit Mercy,Michigan,4,6,0.25,0.8333333333333334,0
528,Illinois,Wisconsin,24,24,0.6666666666666666,0.5416666666666666,1
1706,Missouri,Southern Ill.,4,2,0.75,0.5,1
3295,Butler,Indiana,4,4,0.5,1.0,0
3739,Fairfield,Sacred Heart,29,30,0.8620689655172413,0.4333333333333333,1
170,Ball St.,Buffalo,16,15,0.75,0.1333333333333333,1
4821,Loyola (MD),Towson,8,8,0.125,0.5,0
4587,Old Dominion,Texas St.,20,18,0.6,0.4444444444444444,1
3845,La Salle,Saint Joseph's,15,15,0.6666666666666666,0.7333333333333333,0
3083,North Ala.,West Ala.,5,1,0.6,1.0,0
1941,North Dakota St.,South Dakota,19,20,0.8947368421052632,0.75,1
5154,George Washington,Illinois St.,35,35,0.5142857142857142,0.6285714285714286,0
3411,Bryant,Vermont,19,21,0.7368421052631579,0.7619047619047619,0
5464,Duquesne,George Washington,16,18,0.4375,0.5,0
2994,Columbia,Princeton,18,18,0.7222222222222222,0.9444444444444444,0
3382,James Madison,Massachusetts,25,20,0.68,0.8,0
5764,N.C. A&T,UNCW,27,27,0.4074074074074074,0.2222222222222222,1
5287,George Mason,Georgetown,3,2,0.6666666666666666,0.5,1
2223,Richmond,VCU,21,22,0.8095238095238095,0.3636363636363636,1
2033,UCLA,Washington,29,30,0.9655172413793104,0.7,1
539,Michigan,Oregon,11,14,0.9090909090909092,0.8571428571428571,1
3482,Campbell,North Dakota St.,7,5,0.5714285714285714,0.6,0
2762,Grand Canyon,UNLV,24,24,0.375,0.6666666666666666,0
2768,Rhode Island,Saint Louis,22,25,0.9090909090909092,0.44,1
3688,Alabama A&M,Ball St.,6,7,0.1666666666666666,0.8571428571428571,0
3870,Montana St.,Oregon,8,11,0.75,0.9090909090909092,0
451,Louisville,New Hampshire,10,9,0.7,0.3333333333333333,1
519,Gonzaga,Portland,30,29,0.7333333333333333,0.5517241379310345,1
3823,Loyola Marymount,San Diego,19,21,0.631578947368421,0.3333333333333333,1
2761,Creighton,Villanova,25,25,0.48,0.8,0
3828,Belmont,Murray St.,18,17,0.6111111111111112,0.8823529411764706,0
4091,Hawaii,Lindenwood,5,6,0.8,0.6666666666666666,1
5835,Morehead St.,SIU Edwardsville,14,13,0.4285714285714285,0.6153846153846154,0
2455,Davidson,High Point,11,11,0.6363636363636364,0.9090909090909092,0
1008,UNI,Valparaiso,11,12,0.4545454545454545,0.0,1
5255,Canisius,Saint Peter's,9,9,0.2222222222222222,0.1111111111111111,1
3991,North Dakota,UMKC,24,23,0.25,0.3043478260869565,0
5559,New Mexico,Wyoming,22,21,0.6818181818181818,0.3809523809523809,1
3363,Florida,Miss. St.,27,26,0.5555555555555556,0.6923076923076923,0
3487,Central Conn St,St. John's (NY),4,5,0.0,0.8,0
4410,North Texas,UTSA,20,18,0.55,0.5,1
4550,Little Rock,UT Martin,26,26,0.5,0.5,1
2959,North Florida,Stetson,25,25,0.32,0.64,0
4278,Elon,Longwood,8,11,0.375,0.6363636363636364,0
5045,Alabama St.,Florida A&M,25,25,0.52,0.28,1
4388,Howard,Md.-East. Shore,25,26,0.72,0.5384615384615384,1
2717,Kentucky,West Virginia,34,34,0.7058823529411765,0.8235294117647058,0
247,Missouri,Troy,5,4,0.8,0.75,1
5991,Mercer,UNCA,0,0,0.0,0.0,1
3058,LIU,Mass.-Lowell,9,10,0.4444444444444444,0.4,1
684,UMKC,William Jewell,1,0,0.0,0.0,1
2876,Brown,Stonehill,8,6,0.625,0.5,1
1596,Nevada,UNLV,26,26,0.3076923076923077,0.6538461538461539,0
1815,Louisiana,Troy,12,12,0.0833333333333333,0.8333333333333334,0
629,Illinois,SE Missouri St,0,0,0.0,0.0,1
3615,Holy Cross,Lafayette,16,16,0.5625,0.4375,1
3402,Eastern Ill.,SE Missouri St,22,20,0.1363636363636363,0.35,0
142,Davis & Elkins,Marshall,0,10,0.0,0.7,0
2877,Furman,Presbyterian,8,9,0.375,0.2222222222222222,1
3614,Alabama,Tennessee,19,15,0.8947368421052632,0.8,1
873,Tennessee St.,Western Ill.,22,22,0.1363636363636363,0.8636363636363636,0
5882,Carnegie Mellon,SFU,0,4,0.0,0.0,1
4366,Mt. St. Mary's,Sacred Heart,27,27,0.4814814814814814,0.4444444444444444,1
1314,Delaware,Missouri St.,26,26,0.4615384615384615,0.5769230769230769,0
394,Miss. St.,Oklahoma,15,14,0.9333333333333332,0.9285714285714286,1
464,Chattanooga,Florida,1,1,1.0,1.0,1
2615,Cal Baptist,Utah Tech,16,12,0.5625,0.4166666666666667,1
4900,Furman,UNCG,25,25,0.6,0.52,1
1855,Northern Ariz.,Pepperdine,4,3,0.25,0.6666666666666666,0
3807,Lindenwood,Morehead St.,22,22,0.7272727272727273,0.5909090909090909,1
5214,New Haven,SFU,18,18,0.2777777777777778,0.1111111111111111,1
1544,Nebraska,North Dakota St.,3,3,1.0,0.6666666666666666,1
1644,Northern Ky.,Robert Morris,18,15,0.3888888888888889,0.7333333333333333,0
5517,FDU,Iowa,34,32,0.8823529411764706,0.8125,1
4689,Iona,Mercy,0,0,0.0,0.0,1
214,Houston,West Virginia,11,12,0.5454545454545454,0.8333333333333334,0
1095,Cal Baptist,Utah Valley,20,18,0.6,0.5,1
5099,Butler,Providence,17,18,0.4117647058823529,0.5,0
2888,Florida,Memphis,7,7,0.8571428571428571,0.5714285714285714,1
4978,SFU,Xavier,8,10,0.0,0.7,0
2631,Cal Poly,UC San Diego,12,11,0.1666666666666666,0.5454545454545454,0
880,Minnesota,Penn St.,20,21,0.7,0.3333333333333333,1
287,Syracuse,UConn,32,35,0.75,1.0,0
3502,Duke,Liberty,4,3,0.5,0.6666666666666666,0
4510,Delaware St.,Felician,0,0,0.0,0.0,1
206,Nelson,North Texas,1,2,0.0,1.0,0
263,Chicago St.,LIU,31,29,0.2903225806451613,0.6551724137931034,0
5640,South Ala.,Southern Miss.,27,28,0.3703703703703703,0.5,0
5551,Delaware St.,N.C. Central,22,20,0.1818181818181818,0.25,0
4811,UMKC,Utah Valley,9,8,0.2222222222222222,0.625,0
1096,Boston College,Louisville,21,21,0.1904761904761904,0.8571428571428571,0
3650,Michigan St.,Rutgers,12,12,0.9166666666666666,0.6666666666666666,1
2036,Illinois,Minnesota,28,28,0.6785714285714286,0.75,0
4573,Miami (FL),Syracuse,21,21,0.5714285714285714,0.8095238095238095,0
1826,North Dakota,Western Ky.,10,9,0.1,0.3333333333333333,0
3241,Albany (NY),Vermont,13,15,0.7692307692307693,0.7333333333333333,1
2406,Alabama St.,Prairie View,17,18,0.3529411764705882,0.1111111111111111,1
4397,Brown,Yale,19,20,0.631578947368421,0.25,1
4032,Saint Mary's,Washington St.,18,19,0.6111111111111112,0.1578947368421052,1
3858,Northeastern,UNCW,10,11,0.4,0.3636363636363636,1
2933,Marshall,South Ala.,31,32,0.7419354838709677,0.46875,1
527,Indiana,UCLA,26,25,0.5384615384615384,0.96,0
1364,Alabama,South Carolina,14,14,1.0,0.9285714285714286,1
6014,Binghamton,Bryant,29,29,0.6206896551724138,0.6206896551724138,1
661,DePaul,Michigan St.,11,9,0.2727272727272727,0.8888888888888888,0
4012,Arizona,Arizona St.,19,21,0.5263157894736842,0.8095238095238095,0
5784,Hawaii,UC Irvine,19,20,0.5263157894736842,0.85,0
2513,Nicholls St.,UTEP,1,1,1.0,1.0,1
4310,High Point,Houston,5,5,1.0,0.6,1
4762,Bethune-Cookman,MVSU,17,16,0.1764705882352941,0.1875,0
1865,Bucknell,Virginia,1,1,0.0,1.0,0
3040,Illinois,Maryland,13,14,0.9230769230769232,1.0,0
1933,New Mexico St.,UTEP,20,19,0.35,0.4736842105263157,0
812,Fort Wayne,Northern Ky.,13,14,0.6923076923076923,0.2142857142857142,1
1514,Ga Tech,West Virginia,10,10,0.4,0.8,0
5796,Stanford,Wake Forest,16,16,0.8125,0.75,1
5297,Idaho,Montana St.,33,31,0.8484848484848485,0.8064516129032258,1
4291,McNeese,Utah Tech,6,6,0.6666666666666666,0.6666666666666666,1
4556,Idaho,Idaho St.,25,24,0.8,0.7083333333333334,1
5861,Denver,South Dakota,22,23,0.4090909090909091,0.7391304347826086,0
3270,Cleveland St.,Oakland,9,8,0.7777777777777778,0.375,1
4993,Arizona,Southern U.,6,6,1.0,0.1666666666666666,1
5235,Chattanooga,Wofford,13,14,0.6153846153846154,0.4285714285714285,1
3904,Quinnipiac,Yale,3,3,0.3333333333333333,0.0,1
15,FIU,Florida National,10,0,0.6,0.0,1
4141,McNeese,UTRGV,31,32,0.8709677419354839,0.625,1
2531,Boise St.,Utah St.,29,27,0.7586206896551724,0.2222222222222222,1
4628,Lipscomb,Samford,10,13,0.3,0.3846153846153846,0
2325,Omaha,Utah St.,4,2,0.25,0.5,0
1922,Stanford,Virginia Tech,25,25,0.64,0.72,0
2958,Pacific,San Francisco,25,25,0.4,0.6,0
467,George Mason,Temple,0,0,0.0,0.0,1
3357,Boise St.,San Jose St.,27,27,0.7777777777777778,0.1481481481481481,1
2477,Gardner-Webb,Jackson St.,7,6,0.2857142857142857,0.1666666666666666,1
2149,American,Clemson,1,3,1.0,0.6666666666666666,1
5430,Idaho St.,Weber St.,27,29,0.6666666666666666,0.3103448275862069,1
6002,George Mason,Richmond,24,26,0.6666666666666666,0.8461538461538461,0
2279,Cal St Northridge,Northern Ariz.,9,11,0.5555555555555556,0.1818181818181818,1
971,American,Navy,22,21,0.2727272727272727,0.7142857142857143,0
5683,Hampton,Norfolk St.,3,6,0.3333333333333333,0.3333333333333333,1
535,Montana St.,Weber St.,18,20,0.7222222222222222,0.3,1
2148,Tennessee St.,UTA,3,3,0.0,0.3333333333333333,0
555,Howard,Purdue,7,5,0.8571428571428571,0.6,1
1421,LIU,Mercyhurst,30,30,0.6666666666666666,0.5,1
2141,Portland,USC,3,3,0.6666666666666666,0.6666666666666666,1
257,Towson,Virginia Tech,0,0,0.0,0.0,1
1965,Cincinnati,Kansas St.,13,14,0.3846153846153846,0.5,0
3884,Loyola (IL),Richmond,7,8,0.2857142857142857,0.75,0
2244,Long Beach State,UC Riverside,15,15,0.0666666666666666,0.3333333333333333,0
878,Iona,Merrimack,21,19,0.6190476190476191,0.5263157894736842,1
4598,Grand Canyon,Nevada,16,16,0.25,0.4375,0
472,Nebraska,Rutgers,28,28,0.6071428571428571,0.3214285714285714,1
3432,Buffalo,Ohio,14,13,0.1428571428571428,0.6923076923076923,0
4107,Long Beach State,San Francisco,4,4,0.0,0.5,0
3924,East Carolina,Liberty,1,1,1.0,1.0,1
4299,Md.-East. Shore,Mt. St. Mary's,8,5,0.5,0.4,1
3586,Ohio St.,Washington,23,22,0.8695652173913043,0.7727272727272727,1
2078,Ball St.,Western Mich.,17,15,0.7647058823529411,0.3333333333333333,1
3512,Davidson,William & Mary,1,0,0.0,0.0,1
3132,Incarnate Word,UTRGV,28,30,0.4642857142857143,0.6,0
4330,Cal St. Chico,Saint Mary's,0,1,0.0,1.0,0
5497,Arizona St.,Little Rock,6,4,1.0,0.25,1
1974,Incarnate Word,New Orleans,8,9,0.375,0.0,1
1369,San Jose St.,Wyoming,10,9,0.1,0.3333333333333333,0
2948,Morehead St.,Southern Ind.,29,27,0.5862068965517241,0.7037037037037037,0
4246,Kennesaw St.,Missouri St.,13,14,0.6153846153846154,0.6428571428571429,0
311,Maryland,UCLA,19,17,0.8947368421052632,0.9411764705882352,0
2404,Rutgers,Washington,19,19,0.4736842105263157,0.7894736842105263,0
1869,Coppin St.,Lincoln (PA),1,0,0.0,0.0,1
1969,Arizona St.,Colorado,13,12,1.0,0.75,1
3647,Eastern Ky.,Hampton,12,11,0.6666666666666666,0.5454545454545454,1
1170,Akron,Notre Dame,2,2,0.0,1.0,0
5577,Clemson,Ga Tech,17,17,0.7058823529411765,0.4117647058823529,1
4613,Hawaii,UC San Diego,13,12,0.4615384615384615,0.5833333333333334,0
1833,Oregon,UCLA,10,9,1.0,0.8888888888888888,1
863,Bellarmine,Lipscomb,29,27,0.0689655172413793,0.3333333333333333,0
2027,Montana,Montana St.,30,29,0.3,0.7931034482758621,0
1829,Boston College,Bryant,12,10,0.3333333333333333,0.7,0
98,Texas Southern,West Virginia,7,9,0.4285714285714285,0.7777777777777778,0
227,Tex. A&M Int'l,Texas Southern,0,1,0.0,1.0,0
2753,Morehead St.,Western Ill.,28,26,0.6071428571428571,0.8461538461538461,0
3941,Austin Peay,Stetson,30,30,0.6,0.6666666666666666,0
4346,Elon,UNCW,29,28,0.4827586206896552,0.2142857142857142,1
4219,New Orleans,Nicholls St.,17,16,0.0588235294117647,0.5,0
4988,McNeese,Nevada,8,9,0.625,0.4444444444444444,1
4466,Cornell,Lehigh,8,8,0.5,0.375,1
2240,Evansville,Indiana St.,17,16,0.2352941176470588,0.3125,0
773,Iowa St.,Oklahoma St.,28,29,0.75,0.7241379310344828,1
29,Cincinnati,West Virginia,29,29,0.3793103448275862,0.7931034482758621,0
991,American,Navy,15,15,0.2666666666666666,0.6,0
3847,Alabama A&M,Jackson St.,14,13,0.3571428571428571,0.1538461538461538,1
5689,Eastern Ky.,North Dakota,3,3,0.6666666666666666,0.0,1
1564,Illinois St.,UTRGV,33,34,0.6060606060606061,0.6176470588235294,0
2456,Florida,Florida A&M,12,8,0.8333333333333334,0.0,1
5468,Idaho St.,Northern Ariz.,14,16,0.6428571428571429,0.375,1
620,Charleston So.,East Carolina,2,2,0.0,0.5,0
1122,Central Mich.,Ohio,11,10,0.6363636363636364,0.6,1
429,San Diego St.,San Jose St.,17,20,0.8235294117647058,0.15,1
4169,Maine,New Hampshire,26,26,0.5384615384615384,0.3076923076923077,1
4230,FIU,UTEP,15,16,0.6,0.5625,1
2826,Florida,South Carolina,16,15,0.75,0.9333333333333332,0
4018,Pacific,San Francisco,19,19,0.4210526315789473,0.631578947368421,0
5635,Jacksonville St.,New Mexico St.,28,27,0.4642857142857143,0.3333333333333333,1
1066,Ole Miss,South Carolina,28,28,0.75,0.9285714285714286,0
2268,Canisius,Sacred Heart,12,13,0.1666666666666666,0.3846153846153846,0
1830,Hofstra,Marywood,7,0,0.1428571428571428,0.0,1
1161,N.C. A&T,UNC,5,4,0.4,0.75,0
3580,Kansas,Texas Tech,25,25,0.6,0.88,0
3567,Kent St.,Northern Ill.,24,25,0.4583333333333333,0.2,1
1001,Colorado St.,Fresno St.,14,14,0.8571428571428571,0.5,1
5011,Cal St Northridge,San Diego,1,2,1.0,0.5,1
3326,Pepperdine,UC Davis,31,33,0.6129032258064516,0.696969696969697,0
864,North Texas,UTSA,27,25,0.5925925925925926,0.48,1
1042,Nw University,Seattle,1,1,0.0,0.0,1
1710,Maine,VCU,2,2,0.0,0.5,0
4796,Auburn,Jackson St.,13,11,0.7692307692307693,0.1818181818181818,1
4063,Arizona St.,Gonzaga,12,10,1.0,0.6,1
4154,Delaware,Middle Tenn.,28,27,0.4285714285714285,0.5185185185185185,0
4374,Howard,N.C. Central,26,24,0.7307692307692307,0.3333333333333333,1
4197,UCF,Utah,21,22,0.4761904761904761,0.6818181818181818,0
2490,Queens (NC),South Carolina St.,4,4,0.5,0.5,1
1136,Memphis,Murray St.,10,9,0.4,0.7777777777777778,0
302,Michigan St.,Western Mich.,3,3,1.0,0.3333333333333333,1
5026,Hofstra,Northeastern,28,27,0.25,0.2592592592592592,0
3597,Central Ark.,Stetson,20,20,0.55,0.6,0
42,Western Ill.,Westminster (MO),0,0,0.0,0.0,1
895,Coastal Caro.,Marshall,14,14,0.5,0.7857142857142857,0
3214,Southern Ind.,Tennessee St.,16,16,0.75,0.1875,1
4989,N.C. A&T,Norfolk St.,7,9,0.4285714285714285,0.3333333333333333,1
5634,Bucknell,Lehigh,27,26,0.3703703703703703,0.5769230769230769,0
737,Arizona,Chicago St.,9,10,0.7777777777777778,0.1,1
1556,Ga Tech,Radford,0,1,0.0,0.0,1
217,Butler,Indiana St.,10,7,0.4,0.5714285714285714,0
1692,Charlotte,George Washington,8,7,0.5,0.2857142857142857,1
4349,Charleston,Stony Brook,27,29,0.8148148148148148,0.5862068965517241,1
5536,LIU,Mercyhurst,25,25,0.68,0.4,1
1891,Ga Tech,Miami (FL),29,28,0.4137931034482758,0.5714285714285714,0
2103,High Point,UNCA,13,13,0.8461538461538461,0.3846153846153846,1
4995,Cincinnati,New Mexico,7,8,0.4285714285714285,0.75,0
2878,Idaho St.,Omaha,6,7,0.6666666666666666,0.1428571428571428,1
914,BYU,Portland,9,8,0.8888888888888888,0.5,1
1702,Arkansas St.,Central Ark.,4,3,0.5,0.3333333333333333,1
5568,Brown,Princeton,16,17,0.6875,0.9411764705882352,0
1875,James Madison,Kent St.,0,0,0.0,0.0,1
2578,Eastern Ill.,Tennessee Tech,24,22,0.1666666666666666,0.5454545454545454,0
1625,Missouri,Texas A&M,22,15,0.5909090909090909,0.5333333333333333,1
2720,Abilene Christ.,Cal Baptist,32,32,0.71875,0.6875,1
1155,Tennessee Tech,USC,5,5,0.8,0.6,1
5773,Canisius,Rider,25,25,0.16,0.24,0
917,St. Bonaventure,Valparaiso,8,7,0.75,0.0,1
5191,Mercer,Western Caro.,22,22,0.5909090909090909,0.1363636363636363,1
1328,Coppin St.,Delaware St.,24,21,0.25,0.1904761904761904,1
5391,Detroit Mercy,Robert Morris,8,9,0.375,0.7777777777777778,0
5949,Drexel,Hampton,23,24,0.6521739130434783,0.375,1
2772,North Dakota St.,UMKC,22,22,0.9090909090909092,0.3181818181818182,1
735,Eastern Wash.,UCSB,10,10,0.6,0.9,0
4487,Hawaii,Portland,3,5,1.0,0.4,1
1766,Cincinnati,Kansas,23,24,0.3478260869565217,0.5833333333333334,0
1411,Hofstra,Miami (FL),0,0,0.0,0.0,1
4082,Arkansas St.,Fla. Gulf Coast,8,6,0.625,0.3333333333333333,1
5379,Sacramento St.,Weber St.,14,14,0.4285714285714285,0.4285714285714285,1
1996,Green Bay,NC State,6,6,0.8333333333333334,0.5,1
2537,App. St.,Old Dominion,28,30,0.3928571428571428,0.5666666666666667,0
5998,Green Bay,Kansas St.,5,6,0.8,0.6666666666666666,1
532,Maine,Mass.-Lowell,21,21,0.4761904761904761,0.2857142857142857,1
3001,Gardner-Webb,High Point,20,19,0.3,0.8947368421052632,0
1303,Belmont,Southern Ill.,28,27,0.6071428571428571,0.3333333333333333,1
3013,UC Davis,UC Irvine,17,17,0.7058823529411765,0.8823529411764706,0
557,Alabama St.,Vanderbilt,5,4,0.2,1.0,0
3183,Louisiana,Old Dominion,22,23,0.0909090909090909,0.5652173913043478,0
5805,Bellarmine,East Tenn. St.,6,6,0.3333333333333333,0.1666666666666666,1
2204,Central Conn St,FDU,23,25,0.0,0.84,0
286,Eastern Wash.,Nw University,0,0,0.0,0.0,1
2177,Miami (OH),Ohio,30,28,0.8333333333333334,0.5714285714285714,1
5544,Butler,St. John's (NY),25,27,0.36,0.7037037037037037,0
5849,Drexel,Hofstra,30,31,0.7,0.3225806451612903,1
4336,Marshall,UMBC,32,31,0.71875,0.5483870967741935,1
304,FDU,Notre Dame,1,0,0.0,0.0,1
2196,Long Beach State,UC Irvine,24,25,0.125,0.84,0
4450,Nicholls St.,UTRGV,10,12,0.6,0.4166666666666667,1
843,Cincinnati,Lehigh,0,0,0.0,0.0,1
3826,Houston,Kansas St.,18,19,0.3333333333333333,0.5263157894736842,0
918,Occidental,UC San Diego,0,5,0.0,0.4,0
2140,Jackson St.,Mercer,3,4,0.3333333333333333,0.5,0
4554,Tennessee,Texas,22,26,0.7272727272727273,0.8846153846153846,0
5714,Pacific,Saint Mary's,23,25,0.391304347826087,0.56,0
388,Denver,North Dakota St.,20,20,0.45,0.9,0
443,Northwestern,Washington,12,12,0.5,0.8333333333333334,0
1377,UNCW,West Ga.,6,5,0.5,0.6,0
4133,Le Moyne,St. John's (NY),0,0,0.0,0.0,1
533,Arkansas,LSU,21,21,0.5238095238095238,0.9047619047619048,0
5078,Kennesaw St.,Sam Houston,19,18,0.5263157894736842,0.6666666666666666,0
4074,Idaho St.,Oral Roberts,7,9,0.7142857142857143,0.4444444444444444,1
4362,FDU,Le Moyne,28,28,0.8571428571428571,0.3571428571428571,1
3540,Lamar,Southeastern LA,28,28,0.6785714285714286,0.1785714285714285,1
5339,FIU,Middle Tenn.,21,22,0.6190476190476191,0.5454545454545454,1
5158,Liberty,Louisiana Tech,30,30,0.6,0.8333333333333334,0
2350,NW St.,UTRGV,31,31,0.5806451612903226,0.6129032258064516,0
4084,Illinois St.,UNI,8,6,0.5,0.3333333333333333,1
3790,North Texas,Temple,22,21,0.5454545454545454,0.4761904761904761,1
2355,Chattanooga,Furman,28,30,0.6785714285714286,0.6,1
2266,Stanford,UNC,15,16,0.8,0.8125,0
3804,Alcorn St.,Southern U.,18,19,0.5,0.5789473684210527,0
